Well ID,Production Date,Production Volume (BBL/day),Operating Costs (USD/day),Well Location,Weight of Crude Oil,API Gravity,Well Depth (Feet),Well Type,Well Pressure (PSI)
Well_177,2017-06-16,522.4278337542783,5221.7196219310035,Ghawar,Light,42.75823683453776,3728.5733641826205,Onshore,2558.715611778615
Well_177,2022-11-02,728.6618306568196,7284.597589710065,Ghawar,Medium,25.18535850940663,4710.225399825856,Onshore,2020.7168581311018
Well_177,2015-05-20,244.19326525859836,3664.9324005280237,Ghawar,Heavy,16.093306255141073,1057.0529240753563,Offshore,2033.4216490484287
Well_177,2022-01-11,560.5358454799325,5601.758329316328,Ghawar,Light,39.30420908769677,2120.2131539994007,Onshore,3600.1254829972404
Well_177,2020-06-17,896.3093796376431,8960.285649762638,Ghawar,Heavy,14.190118360575841,3387.729244815913,Onshore,2808.1466137932243
Well_177,2019-03-03,765.1040147132077,7647.607591614162,Ghawar,Heavy,14.322830081973226,3325.2511675486835,Onshore,3432.5555179151343
Well_177,2018-04-26,401.0526351775456,6018.711017229059,Ghawar,Medium,27.838125802640292,3495.595087373832,Offshore,2921.4895658743026
Well_177,2021-01-18,801.9728229294342,12033.454516113032,Ghawar,Heavy,12.58567066229931,1154.6131806938006,Offshore,3862.1721715193366
Well_177,2020-01-19,238.30805581292734,3578.1880214230155,Ghawar,Light,39.26393586807447,2867.778647424291,Offshore,3567.184229105401
Well_177,2021-03-27,252.7154580047448,2524.4917347949213,Ghawar,Heavy,13.749992842299061,3524.5860727911236,Onshore,2662.845252526483
Well_177,2017-06-10,693.8335653444047,6934.255496185559,Ghawar,Medium,24.154865962730508,3909.024142603901,Onshore,4080.1572584873684
Well_178,2022-07-24,449.57560983117213,6748.02775091234,Ghawar,Light,43.014396680342216,1992.2981154365464,Offshore,4393.603444758173
Well_178,2019-06-11,464.1162951490391,6965.658116662764,Ghawar,Medium,25.822906974879103,2723.9553286059204,Offshore,3913.689427176738
Well_178,2020-04-13,138.93929144211768,2088.575886175542,Ghawar,Heavy,11.972904988665931,3126.087759529702,Offshore,4486.514543777137
Well_178,2021-11-26,134.57557369804854,1343.0624041103058,Ghawar,Medium,25.17293681969087,1260.033467316387,Onshore,2693.3328701795
Well_178,2016-02-27,358.99164292846746,5387.600684265905,Ghawar,Medium,25.064694713363703,1525.334598009055,Offshore,2726.04033889348
Well_178,2021-10-08,294.31249450394796,4419.438279068285,Ghawar,Medium,24.407438262509704,4045.4385492834826,Offshore,4750.861509065504
Well_178,2018-03-17,444.0202340049979,6664.639595744572,Ghawar,Heavy,13.759441200387943,2707.7013699516797,Offshore,4336.085669603702
Well_178,2015-05-09,100.89659945768241,1006.9188940329485,Ghawar,Light,37.3182422118389,2210.7623854403523,Onshore,2047.1005438756922
Well_178,2019-03-21,260.3749647643527,2600.6968756042957,Ghawar,Heavy,11.639102084625746,4220.733563128813,Onshore,3052.772039230847
Well_178,2016-11-27,949.7199333699655,9494.34409061467,Ghawar,Light,40.5449291770768,2417.380355327524,Onshore,2855.243084984813
Well_178,2019-05-23,54.83398219273132,544.5990410047549,Ghawar,Medium,23.07263565895368,2283.4867964684113,Onshore,3740.7809225583605
Well_178,2015-04-04,760.4003911483801,7599.075423515531,Ghawar,Medium,25.893452369919363,3980.972494628815,Onshore,4928.487968270279
Well_178,2021-04-03,892.2397620414847,8918.404199736418,Ghawar,Medium,27.298263971071474,911.1457107927448,Onshore,3993.420678429944
Well_178,2019-10-31,805.2114479643526,8048.316069290509,Ghawar,Heavy,12.341085726934168,3456.1974255617793,Onshore,3798.410353015978
Well_178,2019-02-07,656.5755847998537,6563.712411092372,Ghawar,Medium,26.43589685635468,2383.10104577974,Onshore,2043.4369061640828
Well_178,2021-06-11,843.6220182861366,12659.072774034566,Ghawar,Heavy,17.748242332566335,2482.1597632505805,Offshore,4742.499742517417
Well_178,2021-02-27,888.0739428409294,13323.501446449567,Ghawar,Medium,23.209961083637673,2051.467341428688,Offshore,2392.303835626843
Well_178,2015-12-26,575.4695171997946,8635.669718947982,Ghawar,Heavy,13.540340965424232,2878.9931956725854,Offshore,3626.9609510641003
Well_178,2021-01-19,527.3340104115753,7912.830472925948,Ghawar,Medium,25.48332129645178,2786.500550322988,Offshore,2820.3167523185516
Well_178,2021-12-10,253.6057485505619,2532.872271407276,Ghawar,Heavy,11.91794920236342,4372.581944375618,Onshore,3185.214098343461
Well_179,2022-03-26,612.1080293302481,9184.461696312792,Ghawar,Light,43.219935733633775,1841.7662008507405,Offshore,2841.2563590693753
Well_179,2017-08-09,390.41072382463915,5859.945451264591,Ghawar,Heavy,16.56198186290997,2100.511716678303,Offshore,3784.5938950026775
Well_179,2015-05-12,831.4173193527593,12473.450283413247,Ghawar,Medium,23.315048057340373,2388.2339283715187,Offshore,2190.493121857398
Well_179,2018-04-05,412.67276857650455,4122.013554812845,Ghawar,Medium,23.410187605645977,2485.8324620345306,Onshore,4714.130952201522
Well_179,2020-02-26,458.7969858044574,4583.998637758197,Ghawar,Light,43.93206708682528,4156.203542062129,Onshore,3971.2202863770176
Well_179,2015-07-01,985.7623135062368,9853.44206142861,Ghawar,Medium,25.835423014247922,2980.621118463063,Onshore,4181.073633757671
Well_179,2019-08-02,724.6526142774002,7242.610721916266,Ghawar,Medium,23.31090122682479,1051.8044338550553,Onshore,3915.4208577356258
Well_179,2020-11-04,622.0689386913951,6218.039361865707,Ghawar,Heavy,15.717190248675507,2304.917119485978,Onshore,2650.0250482441525
Well_179,2016-02-16,824.1763451118268,12365.5921369571,Ghawar,Medium,29.03824807838637,4034.3196902098216,Offshore,2946.960279700342
Well_179,2020-05-27,233.37173164134856,2331.3995323576078,Ghawar,Medium,23.218166243136373,4147.910487593663,Onshore,2317.7840558778826
Well_179,2020-03-22,139.94305182213355,1394.6968562707746,Ghawar,Light,41.030429165759614,3189.8183847100754,Onshore,4733.661950561012
Well_179,2021-10-24,589.7941386862773,5895.372308568287,Ghawar,Medium,28.490872018547083,2012.1932368253438,Onshore,2569.0782944861194
Well_179,2021-06-15,140.1444415617794,1396.9444730335615,Ghawar,Medium,26.725783519939746,4077.2901808559095,Onshore,4499.9425842322835
Well_179,2020-07-10,122.96276732441636,1226.0188694128665,Ghawar,Light,41.778093537693465,3682.108944156861,Onshore,3608.803831297192
Well_179,2021-04-06,911.8136475206837,13679.256530573639,Ghawar,Light,44.26568157379333,1191.642093157583,Offshore,2051.8177633821
Well_179,2021-08-17,259.0030792888918,2587.808115566536,Ghawar,Light,37.75241940107224,689.4106457488173,Onshore,2222.6773223818727
Well_179,2017-12-22,89.28114535241605,887.9804456562872,Ghawar,Medium,26.346003384213706,2732.120172191184,Onshore,4831.007867873302
Well_179,2020-11-08,577.8877558657432,8670.779836549831,Ghawar,Light,40.04069257746622,807.319753671264,Offshore,2463.498563684851
Well_179,2017-01-12,909.8596430852133,9094.433986446142,Ghawar,Heavy,17.957418643732648,4984.884170709193,Onshore,4162.444405991397
Well_179,2019-02-26,946.0328938049109,14193.447409755569,Ghawar,Medium,24.176128341042787,716.2982913969511,Offshore,2954.002681904732
Well_180,2022-03-19,110.29876742467496,1098.2900220531114,Ghawar,Heavy,15.345397276309466,4009.610891603682,Onshore,4697.6521936380595
Well_180,2022-08-15,633.8520940510068,6335.933939334055,Ghawar,Heavy,16.998533114525078,3960.4378285180483,Onshore,2587.001176013513
Well_180,2021-07-06,734.6111313962308,7343.932611106546,Ghawar,Heavy,16.325702743797834,2033.7963677953783,Onshore,2178.7028557626386
Well_180,2019-10-30,577.2229308277377,5767.691852896964,Ghawar,Heavy,15.066126889451589,3932.6450774112795,Onshore,4537.4553804136185
Well_180,2021-02-20,95.9821654002532,1442.8104116113889,Ghawar,Light,39.09401930473369,4291.467908599865,Offshore,3077.9306075910076
Well_180,2019-09-26,55.59148038121629,552.6999591803267,Ghawar,Heavy,15.512292974588679,3959.056977629519,Onshore,3214.8446318363403
Well_180,2017-11-02,292.3533403113012,4389.819609098378,Ghawar,Medium,27.910284701940693,4581.665217577896,Offshore,4519.504428859826
Well_180,2017-11-17,86.23400266632598,859.520501247999,Ghawar,Medium,24.845284603263632,634.2670186685116,Onshore,2819.525415260764
Well_180,2019-07-13,60.97712785818749,919.1428209923022,Ghawar,Heavy,16.621566184264594,4750.990469420708,Offshore,4485.903119489885
Well_180,2017-12-10,373.4562644992472,5605.626330528503,Ghawar,Medium,27.32766349214127,3071.743700223979,Offshore,3782.3630397953507
Well_180,2015-06-16,512.7559918537513,5123.734752729697,Ghawar,Heavy,15.321244693914817,572.3429084316003,Onshore,3825.165807816431
Well_180,2021-12-15,391.13237508822857,5871.70872949124,Ghawar,Heavy,15.395863399570924,2901.443096208918,Offshore,4723.1031678112995
Well_180,2020-02-04,435.9245666497336,6542.682958848282,Ghawar,Light,43.90323505107412,2258.3575227983065,Offshore,3814.4591022783957
Well_180,2018-03-16,520.600609720012,7811.379534154603,Ghawar,Heavy,13.002598815568508,1940.7595218794522,Offshore,2370.3883544224473
Well_180,2015-02-28,178.01315201657013,2672.5857118708354,Ghawar,Medium,29.70120417115533,2241.258044667355,Offshore,2388.43162228354
Well_180,2021-01-21,429.0666190059254,4286.362209033969,Ghawar,Medium,26.654653704854272,4442.581664530652,Onshore,4303.981025285444
Well_180,2021-09-01,921.6150425356645,13827.674988600278,Ghawar,Medium,25.77083822032097,3857.0518472032354,Offshore,3449.350565309828
Well_180,2022-09-01,330.5847726208341,3303.659009739451,Ghawar,Light,39.27530630228473,890.3162533461539,Onshore,2188.716468889548
Well_180,2016-08-27,356.1749237817612,5345.16179102138,Ghawar,Medium,24.059600892595927,4240.140446665206,Offshore,2537.9342949619286
Well_180,2015-01-03,544.9489456040981,8178.034794321923,Ghawar,Light,43.90713078947864,2027.6563948185437,Offshore,3800.610260452604
Well_181,2016-09-07,57.84196179092338,872.3540048733701,Ghawar,Light,44.07384665346858,3735.4641484888016,Offshore,4724.578009519375
Well_181,2020-10-10,308.58534837434814,4630.830200429191,Ghawar,Heavy,11.839484291562735,1172.361445351703,Offshore,2049.9748139691455
Well_181,2016-09-04,170.53160733969003,1703.2961871504754,Ghawar,Medium,24.028187851976586,4623.877325368255,Onshore,2019.8862464248737
Well_181,2017-07-15,739.2606057491355,11093.63540645231,Ghawar,Heavy,16.896956743655732,4668.070692979406,Offshore,4726.32021527773
Well_181,2020-06-11,536.3940154114607,8049.994231533777,Ghawar,Medium,24.37784135912655,4441.778855436516,Offshore,4084.000361865769
Well_181,2020-05-27,612.1538309302638,6117.470785192696,Ghawar,Light,38.73363199387634,2421.8784286642103,Onshore,4067.524109941814
Well_181,2020-12-14,189.9088104567059,1896.4370723019601,Ghawar,Heavy,15.451645904851038,2826.7023963007823,Onshore,2651.0322650988296
Well_181,2020-08-19,153.59681636457447,1531.0878212804805,Ghawar,Medium,26.968034555614473,1231.8118615478897,Onshore,4880.342365264177
Well_181,2019-07-31,376.61345484637116,5652.759777560643,Ghawar,Heavy,16.48614688021209,1996.2323242969699,Offshore,3557.9548650761744
Well_181,2020-08-26,499.7978149285583,7501.296129598962,Ghawar,Heavy,13.336092067552027,1852.284541429645,Offshore,4328.905670586826
Well_181,2020-11-10,952.8327104190524,9525.74083915371,Ghawar,Medium,26.457932835577093,1898.6737752662923,Onshore,2586.265036813589
Well_181,2017-01-30,171.84844283331066,2580.334439809273,Ghawar,Heavy,17.759978027724422,3006.944149043573,Offshore,2607.7973096132782
Well_181,2017-02-03,575.8616613148164,8640.063107130356,Ghawar,Heavy,11.84321031296366,2872.7031226463287,Offshore,2138.187408109863
Well_181,2020-09-23,964.0741847316974,9638.720501269745,Ghawar,Medium,25.776970761341644,3688.660872721475,Onshore,2021.3460472303198
Well_181,2020-12-20,172.0788822570357,2584.0809180792085,Ghawar,Heavy,13.573968832435037,3493.069165067514,Offshore,2897.6842236731845
Well_181,2015-08-16,644.4803308621505,9669.827784518217,Ghawar,Medium,28.75085614253608,2999.5039896636067,Offshore,2622.8215859589395
Well_181,2021-10-10,230.10308964242634,3455.8777513954947,Ghawar,Heavy,10.762254277269065,655.0997582334356,Offshore,4331.406759099635
Well_181,2018-04-25,726.2787286456972,7260.016512685783,Ghawar,Light,44.59225636996293,568.5136699953098,Onshore,2770.773771189576
Well_181,2019-05-07,127.5385563335925,1916.1447610024284,Ghawar,Medium,29.070854046810542,2086.372496077588,Offshore,3066.415998540892
Well_181,2020-03-04,346.2940779153993,3460.3001785232973,Ghawar,Light,41.35643267751686,3575.8631812842173,Onshore,2640.600630695988
Well_182,2019-01-24,265.4425633380377,2649.7641413617525,Ghawar,Medium,29.52985820290793,4289.001329009894,Onshore,4661.492018624263
Well_182,2020-03-29,77.06589652317118,766.4089494056569,Ghawar,Medium,28.542764108123368,1856.8756818689371,Onshore,4250.015826054843
Well_182,2021-09-22,521.5177003002296,7827.20667333067,Ghawar,Heavy,15.869293840568247,2779.6474986928793,Offshore,4441.168827225605
Well_182,2020-05-04,536.148606488834,5356.641974552288,Ghawar,Medium,28.662985549707372,3077.0940345409167,Onshore,4844.090336052061
Well_182,2016-09-20,524.1840181995497,7865.412324139343,Ghawar,Medium,29.428181965180737,4563.600445524582,Offshore,2652.0511460977314
Well_182,2021-07-17,874.1111766009361,8738.468607086625,Ghawar,Medium,24.303517048089073,1688.1739870113518,Onshore,2643.1589227361583
Well_182,2015-06-17,932.9100007998801,13995.691352221675,Ghawar,Heavy,17.844483572971626,4738.103977983471,Offshore,2041.3402234726634
Well_182,2020-11-21,257.426136044249,3865.058767322899,Ghawar,Medium,26.30119051830023,528.6995847947275,Offshore,3666.7266591636167
Well_182,2015-03-15,260.1210659932707,3905.04938021974,Ghawar,Light,44.98215405522387,3524.9459732428645,Offshore,3233.390320680178
Well_182,2020-01-15,408.7439087348974,4084.9529246301086,Ghawar,Light,44.93223127682968,4043.49652747423,Onshore,2486.1627188654384
Well_182,2022-03-26,561.827768539683,5614.53459997158,Ghawar,Heavy,14.02756246419776,1242.6486735301173,Onshore,3743.0854252500876
Well_182,2021-03-25,800.6293877848213,12011.841806671955,Ghawar,Light,38.352852034381286,4327.193852885965,Offshore,2400.989899635203
Well_182,2018-05-11,735.8264106533322,11041.327700734419,Ghawar,Light,44.98470013250966,4550.602766203384,Offshore,3931.540934433702
Well_182,2019-07-01,677.1262475720883,10158.991098217894,Ghawar,Light,38.45847721314225,1410.7305678403773,Offshore,2097.384636568523
Well_182,2022-04-30,918.4385519578509,9179.390075749954,Ghawar,Heavy,14.62622433175334,912.0755531347772,Onshore,4995.443828554117
Well_182,2020-11-03,674.9326414899717,10127.044074823203,Ghawar,Medium,24.829717965939707,3872.1266579454787,Offshore,3054.452473627284
Well_182,2020-03-30,579.4637571878646,5791.216052738705,Ghawar,Light,42.367685706695866,4051.7806872218207,Onshore,3421.5191399412342
Well_182,2017-10-30,644.6231197730151,6443.9817073717095,Ghawar,Medium,25.36635399651296,3821.508772163861,Onshore,2249.4903584412655
Well_182,2021-03-12,816.1659542035505,12246.207461491862,Ghawar,Heavy,11.973951488711872,3896.1748397946435,Offshore,3718.148438603822
Well_182,2016-03-03,248.14509730718476,3724.756723361966,Ghawar,Medium,25.355177223931282,2298.870932873129,Offshore,2580.26375419475
Well_183,2019-10-18,543.6834124308255,8158.715534503635,Ghawar,Light,41.111604287374,1438.7839119920213,Offshore,3464.3480412536983
Well_183,2018-06-18,134.83389847911857,2027.503736462713,Ghawar,Heavy,16.195438135506247,605.6907685078603,Offshore,4995.2592759344425
Well_183,2021-02-21,669.7393705487183,10048.62802681538,Ghawar,Heavy,11.535908889799355,3231.1945003154665,Offshore,2537.4685846050015
Well_183,2022-08-15,820.8406594806021,12314.954836679331,Ghawar,Light,43.79297878778067,3244.0530134601895,Offshore,2344.94447030096
Well_183,2018-10-01,342.5508379891911,3422.584926837713,Ghawar,Medium,24.39166754401391,3283.135650331358,Onshore,2923.453054198448
Well_183,2015-11-02,298.4710860489437,2982.449767781865,Ghawar,Medium,26.672021311933747,3998.0182698870244,Onshore,2261.0927075714417
Well_183,2017-10-21,834.2426172439442,8339.49057392806,Ghawar,Light,41.659565089843674,2041.821717586995,Onshore,2935.5985113809775
Well_183,2020-05-25,262.96315941065393,2626.4873331087483,Ghawar,Light,41.517871897276166,2241.9702152491186,Onshore,3144.2609977913507
Well_183,2017-01-13,978.9178679491628,14686.122533621228,Ghawar,Medium,28.331728140679754,1874.9869168307216,Offshore,2354.514383786645
Well_183,2022-07-26,214.77847065238726,3225.2038114187626,Ghawar,Medium,26.96132822388278,4600.271844370844,Offshore,3526.751632953554
Well_183,2021-12-16,984.9698315972374,9845.70459682275,Ghawar,Medium,25.548252497117097,3281.2812729150924,Onshore,3993.719149624932
Well_183,2016-10-04,779.8097422914319,11700.546849678038,Ghawar,Heavy,12.466035704483328,931.437170139817,Offshore,3400.7153065602406
Well_183,2020-03-25,692.1309987022029,6917.433935846247,Ghawar,Heavy,13.309670329368254,2408.0474025450194,Onshore,3876.051175781514
Well_183,2018-10-25,435.98586084668943,6544.050886882027,Ghawar,Heavy,12.744179169747248,2634.2723436810033,Offshore,4262.974181685668
Well_183,2018-11-21,525.9067435531103,7893.187130593856,Ghawar,Light,43.36072356465379,4770.016961812041,Offshore,4585.977297200709
Well_183,2017-03-07,993.2164085106857,14901.067547628107,Ghawar,Light,43.95337270547195,2705.010047407895,Offshore,2821.4199678199416
Well_183,2020-07-11,674.9602679392862,10128.187603111674,Ghawar,Heavy,15.882815082954092,2500.024243825688,Offshore,3783.5840223813375
Well_183,2019-05-06,415.7603292768409,6240.862733496667,Ghawar,Medium,29.807128713267527,2091.1245032311735,Offshore,4457.7943440534345
Well_183,2022-01-17,818.6910923671936,8184.085694976655,Ghawar,Light,39.99017187330216,3726.0550102097354,Onshore,2825.2286952808968
Well_183,2016-06-15,290.5283657635897,4360.649499054684,Ghawar,Heavy,10.044481072375667,1728.0214917400274,Offshore,2724.012600839515
Well_184,2020-11-17,630.5843455973684,9463.400668854749,Ghawar,Light,41.77514487217137,2484.168236116192,Offshore,4635.484894223302
Well_184,2018-12-02,315.67483228644244,3152.4297661168125,Ghawar,Light,40.33835489842887,1394.2474706641374,Onshore,4318.556747611703
Well_184,2020-12-25,403.27979422112713,6052.937950995368,Ghawar,Heavy,11.981397235815628,2208.9868848267743,Offshore,3741.037678461274
Well_184,2020-11-19,90.75440661457219,1365.7503665259717,Ghawar,Medium,24.549876743630964,893.1250503872828,Offshore,4434.267307388854
Well_184,2015-01-06,735.6251823597821,11037.03300561208,Ghawar,Medium,27.945667071662655,965.1189499087856,Offshore,2655.2702153476603
Well_184,2016-08-01,437.23074043479517,4367.699356455807,Ghawar,Medium,27.069981306963925,4660.36372092036,Onshore,4608.047892144986
Well_184,2020-03-28,317.0760252724056,4758.939812705426,Ghawar,Medium,28.520778422634436,3855.0514405074878,Offshore,2799.433619342527
Well_184,2017-10-11,257.48999460210143,2570.189659161911,Ghawar,Medium,28.48653268808599,1001.5670955966002,Onshore,4710.286859103122
Well_184,2021-09-01,189.30477346056398,1888.921597901368,Ghawar,Light,42.821153075844755,4447.066000845623,Onshore,4126.136704271893
Well_184,2015-03-28,220.0873035704422,3304.61818545461,Ghawar,Heavy,15.456492535701539,1975.540649275713,Offshore,3308.63189797671
Well_184,2019-05-24,334.07821527060526,5014.948926369671,Ghawar,Heavy,13.75466127408651,1383.4053202070468,Offshore,3775.6973105926563
Well_184,2017-08-24,869.8899808734689,8695.618460131756,Ghawar,Heavy,12.571456578206252,2170.421512523013,Onshore,3281.3486029325813
Well_184,2022-12-01,949.1563487753682,9486.998448729744,Ghawar,Heavy,12.751506726067152,3588.1608525321312,Onshore,4565.039023937139
Well_184,2019-08-06,80.11910674306006,1203.873581110117,Ghawar,Medium,26.695001462791847,772.0815551577814,Offshore,2086.9799642160347
Well_184,2015-12-15,654.6834793227287,6542.01047422615,Ghawar,Light,41.39742798835785,4382.129154971959,Onshore,4824.319001136435
Well_184,2021-05-23,154.29801397776,1539.504187000444,Ghawar,Medium,27.187551651241293,4819.790579563176,Onshore,3475.952777155952
Well_184,2016-02-24,714.8885782778142,7144.1581027004395,Ghawar,Light,38.23614427807975,2005.0975130870845,Onshore,4727.680077702749
Well_184,2022-10-11,529.7730754284289,5294.262917824292,Ghawar,Medium,23.314090739159134,4302.600163111907,Onshore,3467.836459996841
Well_184,2019-01-28,163.1502765575446,1627.0467559767592,Ghawar,Heavy,17.72494342655353,1422.4322246468305,Onshore,4456.009598686899
Well_184,2021-01-12,696.6938373685849,10453.731662905122,Ghawar,Light,42.57675969168649,1525.991124245326,Offshore,3324.1023763472153
Well_185,2020-10-20,849.353806527939,12743.694418323132,Ghawar,Heavy,15.279473202511564,3552.770238612405,Offshore,3387.3204040467754
Well_185,2018-04-07,883.7588667810271,8834.151041235678,Ghawar,Medium,27.30037384531823,2993.3646314673674,Onshore,3437.626574591609
Well_185,2020-09-03,282.6152227987918,4243.639107867873,Ghawar,Medium,28.175499950629188,3848.9262300480777,Offshore,4410.765885994468
Well_185,2018-08-26,758.8070097786648,11386.94964266774,Ghawar,Heavy,14.406607124922765,3076.411825079473,Offshore,4844.495987767557
Well_185,2018-07-16,996.6897350200459,9964.825485255766,Ghawar,Heavy,10.269394544432618,4493.591406739068,Onshore,2071.8649446942577
Well_185,2019-11-20,54.824929703061095,824.8374907958403,Ghawar,Medium,28.468665356774594,1215.2914399672436,Offshore,2463.545249923889
Well_185,2022-04-12,85.87594594051137,854.9383042828728,Ghawar,Light,41.38304956946945,595.9885479306901,Onshore,3821.155122240953
Well_185,2021-09-25,831.3948794972616,8309.218031487055,Ghawar,Light,39.22394803648573,4903.121770186076,Onshore,4730.763485563271
Well_185,2015-05-01,468.158543239385,4677.175694746826,Ghawar,Light,38.4766065496642,3571.7779962949485,Onshore,4409.737647024234
Well_185,2017-05-03,928.1718630729972,9279.366205717697,Ghawar,Light,43.79743628034111,3012.9178717267873,Onshore,2352.4250122748945
Well_185,2018-08-29,54.16019574472352,814.7870047016614,Ghawar,Light,36.70547472669714,3911.285828688715,Offshore,2384.0685308086404
Well_185,2022-10-08,861.6072700566349,8611.649457381025,Ghawar,Heavy,10.995567070350775,646.397032214474,Onshore,4423.243185324199
Well_185,2017-08-30,914.5452322015047,9140.723691719038,Ghawar,Light,39.11931133773845,4618.493872306673,Onshore,4728.630296008351
Well_185,2019-01-10,471.29176421957317,7073.176472449923,Ghawar,Heavy,14.20348178989721,1176.6241805183038,Offshore,3800.0091563255537
Well_185,2018-09-11,656.1805143647913,9845.417821983126,Ghawar,Light,43.46880493271948,2687.087820127818,Offshore,2710.106511256099
Well_185,2022-08-11,228.40421331267288,2280.7323607560074,Ghawar,Light,38.470390332248556,2769.9947397770597,Onshore,3309.772370721347
Well_185,2017-01-26,877.2815867827808,13163.163365585327,Ghawar,Heavy,16.267539830562384,3757.178540205181,Offshore,3939.5638436162008
Well_185,2018-10-10,910.0005170071527,9097.274134986796,Ghawar,Heavy,13.385775311465908,4335.763772856895,Onshore,2731.035084731227
Well_185,2021-12-16,361.9275514238904,5431.6986767127455,Ghawar,Medium,25.713764292919624,567.01833911618,Offshore,2785.4053543897253
Well_185,2022-12-12,774.0966746916073,11615.205731221718,Ghawar,Light,37.036158054791215,2796.8945881313734,Offshore,3755.6108476098852
Well_186,2016-07-11,671.6867245178095,10078.522533411307,Ghawar,Medium,24.661289635465668,4697.49432674074,Offshore,3221.6656441653977
Well_186,2019-08-19,615.8767244500428,9241.190876035791,Ghawar,Light,39.1706709668935,2157.2028351891204,Offshore,3040.0092851487016
Well_186,2018-09-24,532.8883292916466,5324.306884260629,Ghawar,Medium,27.98263913347371,2473.8768003272917,Onshore,4576.4086558372455
Well_186,2018-09-12,335.0238250544422,5029.24013206095,Ghawar,Light,44.40394566534789,2164.71786258685,Offshore,3882.756244316388
Well_186,2022-12-10,161.59836590201758,1612.4407158380193,Ghawar,Light,37.335462873158846,2671.373744924426,Onshore,3542.943182156474
Well_186,2020-04-08,634.9102075145438,6345.621695704159,Ghawar,Heavy,17.141658447038417,4924.727434508041,Onshore,3480.379441278969
Well_186,2021-02-20,840.5214000121697,12611.206535547062,Ghawar,Medium,28.037394679473067,2418.671955142716,Offshore,3385.5353645173054
Well_186,2017-03-19,693.8571872968812,10412.22208580474,Ghawar,Medium,26.42005262391187,3137.555137235566,Offshore,4364.276351521317
Well_186,2018-11-08,906.555988105972,9061.230311352272,Ghawar,Light,39.878332041358675,2190.218462460237,Onshore,4329.569707447361
Well_186,2016-05-22,793.1265320414409,7927.792863210822,Ghawar,Light,42.11585983890354,4738.6121025206185,Onshore,3472.45720358622
Well_186,2019-02-15,951.0138322227965,9507.30940714374,Ghawar,Light,40.467927546483416,2025.4317207122556,Onshore,2828.915084225363
Well_186,2019-02-02,369.57048608288284,3691.3339436213087,Ghawar,Medium,27.357409266710143,4656.344398544257,Onshore,4370.917207519487
Well_186,2017-02-06,960.3083120053612,14409.600988252427,Ghawar,Heavy,11.628298602879749,2676.4445986382634,Offshore,4976.308172007879
Well_186,2019-08-26,444.02317243461243,4436.550252190217,Ghawar,Heavy,10.062227982373368,3112.3812937174744,Onshore,3681.4721559071286
Well_186,2015-05-03,527.6049665846408,5273.168556514839,Ghawar,Heavy,17.285741527654466,2621.971208722885,Onshore,2881.1093315688454
Well_186,2018-08-08,777.6607770528033,7772.730528833445,Ghawar,Heavy,11.784540259299817,2226.719926984989,Onshore,3877.241694588898
Well_186,2015-07-09,789.5145654024404,7890.534632645726,Ghawar,Heavy,14.18809733246289,4924.95831309122,Onshore,4611.021378678839
Well_186,2021-02-15,382.74758915542276,3822.5373352610977,Ghawar,Light,36.30070737240452,3187.477680685036,Onshore,4938.556293129812
Well_186,2016-01-16,152.62552165204914,1523.7355818852582,Ghawar,Heavy,10.263826466267655,1354.3673126911808,Onshore,2519.634635233368
Well_186,2022-08-08,746.8893377147331,7464.072084115817,Ghawar,Light,39.90086177875805,3495.6024625226887,Onshore,4821.293031513629
Well_187,2017-08-25,566.1760381049696,8496.196851476025,Ghawar,Heavy,10.502271327948431,3267.222139616666,Offshore,3556.279901479774
Well_187,2020-12-03,332.29648783177316,4988.006516849261,Ghawar,Medium,25.885498899299456,1618.0963543414352,Offshore,3559.199372664236
Well_187,2018-01-23,886.644160756151,8862.2241628509,Ghawar,Light,40.89309846679323,1822.7578017008718,Onshore,4217.44471061011
Well_187,2019-07-16,463.2165676168867,6951.082796483489,Ghawar,Light,42.55137650926075,1659.4573153849697,Offshore,2834.2822301886818
Well_187,2022-04-09,580.8649672897023,5804.364796524472,Ghawar,Heavy,11.916943040033775,4032.030116248295,Onshore,4284.876372551278
Well_187,2018-09-02,542.3690083494644,8138.866005678821,Ghawar,Medium,24.908383110655006,2246.7666444863034,Offshore,3330.8804368553047
Well_187,2020-01-01,680.5638386599458,10213.254371965653,Ghawar,Heavy,11.737813233301523,3274.7203049370773,Offshore,4796.79206646694
Well_187,2018-10-03,286.8553104792452,4305.820500778463,Ghawar,Heavy,11.153381836174976,1756.1693418477928,Offshore,2990.843589784642
Well_187,2016-09-17,645.2750042819375,6448.209371123111,Ghawar,Heavy,12.146151767115139,2248.7043012464633,Onshore,4540.671696264728
Well_187,2019-09-10,684.2883299753047,6838.007089334017,Ghawar,Light,37.095616779860805,3094.423256939354,Onshore,4876.210419029916
Well_187,2016-08-20,280.8435714374452,2805.6368453446385,Ghawar,Light,41.04166443210697,2604.6967985857227,Onshore,2798.8690298134534
Well_187,2017-08-01,511.6718640301557,7677.237661724761,Ghawar,Medium,27.986089903490637,2713.7291553588866,Offshore,2159.7012724261385
Well_187,2018-05-17,721.5018930963288,10826.015713608462,Ghawar,Medium,29.497696190017965,3128.5474466732867,Offshore,3487.3171635294643
